date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2025-07-01,Tue,False,22513.0,22352.0,22353.0,107188.0,22160.0,22800.0,22400.0,22500.0,,22423.238080998737,21839.05419484025,4553075947.289032,0.1318488829366943,positive
2025-07-02,Wed,True,22478.0,22393.0,22396.0,105700.0,22293.0,23000.0,21000.0,23000.0,22100.0,22005.525924491914,21689.85121525,2389698428.6899195,0.2937325627659589,positive
2025-07-03,Thu,False,22737.0,22680.0,22675.0,105475.0,22570.0,23000.0,22000.0,23000.0,,22476.64900239405,21905.815734281776,2855577100.3264866,0.1963981222024039,positive
2025-07-04,Fri,True,22506.0,22436.0,22435.0,103430.0,22793.0,23000.0,22000.0,23000.0,22100.0,22401.731496112698,21883.0714828882,1630052978.1827557,0.0914559961830594,positive
2025-07-07,Mon,False,22385.0,22328.0,22336.0,103756.0,22355.0,23000.0,22000.0,22500.0,22100.0,22314.39888823601,21865.21417380913,1706773521.47075,0.0764498805111354,positive
2025-07-08,Tue,False,22304.0,22258.0,22251.0,102521.0,22222.0,22500.0,22000.0,22500.0,,22252.07046134181,21870.81001830021,2020715022.512753,0.0734054915745581,positive
2025-07-09,Wed,True,22463.0,22434.0,22434.0,102304.0,22268.0,23000.0,22000.0,22500.0,21100.0,22205.791136597683,21254.337156346104,2705424186.38908,0.2138726105353432,positive
2025-07-10,Thu,False,22634.0,22607.0,22611.0,99658.0,22468.0,23000.0,22200.0,23000.0,,22499.34608032849,21695.41376208447,3822660084.735533,0.1732840976220668,positive
2025-07-11,Fri,True,22766.0,22767.0,22764.0,94213.0,22583.0,23000.0,22000.0,23000.0,,22482.999289505988,21831.752653066647,4161446491.2334895,0.2556099680834561,positive
2025-07-14,Mon,False,22548.0,22547.0,22551.0,56475.0,22637.0,23000.0,22200.0,22500.0,,22458.32996758141,21935.453257478508,3023655222.697227,0.1248621250242644,positive
2025-07-15,Tue,False,22807.0,22669.0,22675.0,90898.0,22419.0,23000.0,22600.0,23000.0,,22698.035322803404,22128.873755887733,7171302247.331177,0.1998674012009658,positive
2025-07-16,Wed,True,23031.0,22917.0,22920.0,99502.0,22710.0,23500.0,22800.0,23000.0,22900.0,22823.131171219706,21815.13667614684,1447001733.4312706,0.1944487796431195,positive
2025-07-17,Thu,False,23228.0,23137.0,23148.0,101922.0,22964.0,23500.0,22800.0,23000.0,,23017.92993036888,22070.330841765182,4649044309.668086,0.2572279142127983,positive
2025-07-18,Fri,True,23334.0,23260.0,23262.0,97291.0,23374.0,23500.0,22900.0,23500.0,23100.0,23177.038000755347,22183.11490345005,2497635339.5098467,0.1732030160034212,positive
2025-07-21,Mon,False,23307.0,23220.0,23228.0,94889.0,23191.0,23500.0,23100.0,23400.0,,23193.69809773912,22395.267267922434,5474313244.707251,0.2193276883559344,positive
2025-07-22,Tue,False,23045.0,22996.0,22990.0,95637.0,23253.0,23300.0,23000.0,23000.0,,23079.52193877168,22551.672474993265,-2394907103.1383114,0.0716939945379659,negative
2025-07-23,Wed,True,23240.0,23184.0,23186.0,96205.0,22987.0,23500.0,22900.0,23500.0,,23077.89576443933,22223.48433600696,1918525947.328129,0.1790129628832333,positive
2025-07-24,Thu,False,23365.0,23303.0,23310.0,95050.0,23332.0,23500.0,23100.0,23400.0,,23274.80326633223,22356.853477187287,5161362560.762977,0.2079983284929268,positive
2025-07-25,Fri,True,23308.0,23237.0,23238.0,95497.0,23260.0,23500.0,22800.0,23300.0,23100.0,23149.491523309112,22279.229689127988,2250934870.0203905,0.1643289537723326,positive
2025-07-28,Mon,False,23476.0,23385.0,23392.0,94908.0,23344.0,23700.0,23300.0,23500.0,,23348.59596890199,22524.62622116444,5200985389.199031,0.1983899404130265,positive
2025-07-29,Tue,False,23211.0,23151.0,23163.0,91715.0,23317.0,23500.0,23000.0,23300.0,,23200.62663733804,22740.16425444815,662012454.7949115,0.0195238343527216,neutral
2025-07-30,Wed,True,23407.0,23359.0,23361.0,91069.0,23193.0,24000.0,22000.0,23600.0,23100.0,23142.372562926616,22678.86570658151,2599056319.9666944,0.2403905883306084,positive
2025-07-31,Thu,False,23634.0,23584.0,23589.0,91643.0,23417.0,23700.0,23400.0,23700.0,,23436.20147555914,22832.32555435357,7202561514.273852,0.2866706945469235,positive
2025-08-01,Fri,True,23380.0,23345.0,23344.0,87973.0,23344.0,24000.0,23000.0,23500.0,23100.0,23241.245392407825,22814.53902150266,1970074892.9872663,0.1330081934629455,positive
2025-08-04,Mon,False,23299.0,23272.0,23260.0,88001.0,23085.0,23500.0,23000.0,23500.0,,23227.280487915665,22868.967243832365,3379811762.044036,0.1236639137653046,positive
2025-08-05,Tue,False,23613.0,23577.0,23575.0,89813.0,23420.0,23700.0,23400.0,23600.0,,23512.504670754897,23025.848354406105,9477051825.463957,0.2077209798797622,positive
2025-08-06,Wed,True,23461.0,23417.0,23425.0,86040.0,23398.0,23700.0,23300.0,23400.0,23100.0,23322.17012551098,22971.09367968848,2290335448.126159,0.1637229421210032,positive
2025-08-07,Thu,False,24014.0,23997.0,23997.0,88584.0,23475.0,24200.0,23900.0,24000.0,,23944.38197569002,23178.527237276383,4250680823.233422,0.1177917661260452,positive
