date,dow,is_settle,F,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime
2025-06-30,Mon,False,22323.0,22500.0,22000.0,22500.0,22100.0,22180.604191606715,21656.07262799883,4242470792.913644,0.1832845217770548,positive
2025-07-01,Tue,False,22513.0,22800.0,22400.0,22500.0,,22423.238080998737,21839.05419484025,4553075947.289032,0.1318488829366943,positive
2025-07-02,Wed,True,22478.0,23000.0,21000.0,23000.0,22100.0,22005.525924491914,21689.85121525,2389698428.6899195,0.2937325627659589,positive
2025-07-03,Thu,False,22737.0,23000.0,22000.0,23000.0,,22476.64900239405,21905.815734281776,2855577100.3264866,0.1963981222024039,positive
2025-07-04,Fri,True,22506.0,23000.0,22000.0,23000.0,22100.0,22401.731496112698,21883.0714828882,1630052978.1827557,0.0914559961830594,positive
2025-07-07,Mon,False,22385.0,23000.0,22000.0,22500.0,22100.0,22314.39888823601,21865.21417380913,1706773521.47075,0.0764498805111354,positive
2025-07-08,Tue,False,22304.0,22500.0,22000.0,22500.0,,22252.07046134181,21870.81001830021,2020715022.512753,0.0734054915745581,positive
2025-07-09,Wed,True,22463.0,23000.0,22000.0,22500.0,21100.0,22205.791136597683,21254.337156346104,2705424186.38908,0.2138726105353432,positive
2025-07-10,Thu,False,22634.0,23000.0,22200.0,23000.0,,22499.34608032849,21695.41376208447,3822660084.735533,0.1732840976220668,positive
2025-07-11,Fri,True,22766.0,23000.0,22000.0,23000.0,,22482.999289505988,21831.752653066647,4161446491.2334895,0.2556099680834561,positive
2025-07-14,Mon,False,22548.0,23000.0,22200.0,22500.0,,22458.32996758141,21935.453257478508,3023655222.697227,0.1248621250242644,positive
2025-07-15,Tue,False,22807.0,23000.0,22600.0,23000.0,,22698.035322803404,22128.873755887733,7171302247.331177,0.1998674012009658,positive
2025-07-16,Wed,True,23031.0,23500.0,22800.0,23000.0,22900.0,22823.131171219706,21815.13667614684,1447001733.4312706,0.1944487796431195,positive
2025-07-17,Thu,False,23228.0,23500.0,22800.0,23000.0,,23017.92993036888,22070.330841765182,4649044309.668086,0.2572279142127983,positive
2025-07-18,Fri,True,23334.0,23500.0,22900.0,23500.0,23100.0,23177.038000755347,22183.11490345005,2497635339.5098467,0.1732030160034212,positive
2025-07-21,Mon,False,23307.0,23500.0,23100.0,23400.0,,23193.69809773912,22395.267267922434,5474313244.707251,0.2193276883559344,positive
2025-07-22,Tue,False,23045.0,23300.0,23000.0,23000.0,,23079.52193877168,22551.672474993265,-2394907103.1383114,0.0716939945379659,negative
2025-07-23,Wed,True,23240.0,23500.0,22900.0,23500.0,,23077.89576443933,22223.48433600696,1918525947.328129,0.1790129628832333,positive
2025-07-24,Thu,False,23365.0,23500.0,23100.0,23400.0,,23274.80326633223,22356.853477187287,5161362560.762977,0.2079983284929268,positive
2025-07-25,Fri,True,23308.0,23500.0,22800.0,23300.0,23100.0,23149.491523309112,22279.229689127988,2250934870.0203905,0.1643289537723326,positive
2025-07-28,Mon,False,23476.0,23700.0,23300.0,23500.0,,23348.59596890199,22524.62622116444,5200985389.199031,0.1983899404130265,positive
2025-07-29,Tue,False,23211.0,23500.0,23000.0,23300.0,,23200.62663733804,22740.16425444815,662012454.7949115,0.0195238343527216,neutral
2025-07-30,Wed,True,23407.0,24000.0,22000.0,23600.0,23100.0,23142.372562926616,22678.86570658151,2599056319.9666944,0.2403905883306084,positive
2025-07-31,Thu,False,23634.0,23700.0,23400.0,23700.0,,23436.20147555914,22832.32555435357,7202561514.273852,0.2866706945469235,positive
2025-08-01,Fri,True,23380.0,24000.0,23000.0,23500.0,23100.0,23241.245392407825,22814.53902150266,1970074892.9872663,0.1330081934629455,positive
2025-08-04,Mon,False,23299.0,23500.0,23000.0,23500.0,,23227.280487915665,22868.967243832365,3379811762.044036,0.1236639137653046,positive
2025-08-05,Tue,False,23613.0,23700.0,23400.0,23600.0,,23512.504670754897,23025.848354406105,9477051825.463957,0.2077209798797622,positive
2025-08-06,Wed,True,23461.0,23700.0,23300.0,23400.0,23100.0,23322.17012551098,22971.09367968848,2290335448.126159,0.1637229421210032,positive
2025-08-07,Thu,False,24014.0,24200.0,23900.0,24000.0,,23944.38197569002,23178.527237276383,4250680823.233422,0.1177917661260452,positive
2025-08-08,Fri,True,23965.0,24100.0,23650.0,24000.0,23100.0,23768.95540452752,23246.166318364027,3606851247.8526783,0.1825905791453744,positive
2025-08-11,Mon,False,24169.0,24300.0,23800.0,24000.0,,24002.85569352531,23426.067073262853,9526395184.23972,0.2477639157681022,positive
2025-08-12,Tue,False,24147.0,24300.0,24000.0,24000.0,,24083.51990373112,23511.341594279635,6326909640.770602,0.128233428728847,positive
2025-08-13,Wed,True,24351.0,24500.0,24050.0,24500.0,,24099.597563555737,23961.54708982016,5811458296.493528,0.3011514570944385,positive
2025-08-14,Thu,False,24275.0,24500.0,24150.0,24300.0,,24235.52928789078,24106.65784678345,3224439176.678816,0.0809079597247175,positive
2025-08-15,Fri,True,24311.0,24500.0,24200.0,24200.0,,24223.329190039527,24121.21431180301,2519568445.744087,0.102048324568925,positive
2025-08-18,Mon,False,24424.0,24500.0,24200.0,24500.0,,24369.23610922052,24290.85108628146,4440569288.631413,0.1035909337895816,positive
2025-08-19,Tue,False,24343.0,24500.0,24200.0,24300.0,,24361.21658070353,24300.338228101064,-2999375338.012773,0.0489885987486146,neutral
2025-08-20,Wed,True,23720.0,24000.0,23500.0,24000.0,23100.0,23730.88910967485,23574.41359979472,-109575883.8660438,0.009973078958527,neutral
2025-08-21,Thu,False,23900.0,24000.0,23700.0,24000.0,,23867.46871094683,23710.252268948563,2123691975.9464304,0.0629891139691646,positive
2025-08-22,Fri,True,23788.0,24000.0,23500.0,24000.0,23100.0,23861.740494416787,23638.14528719442,-1187975932.6155536,0.0806282162066374,negative
2025-08-25,Mon,False,24303.0,24400.0,24000.0,24300.0,,24220.806254686024,23860.230447657275,4550813036.475509,0.1342094080757211,positive
2025-08-26,Tue,False,24313.0,24400.0,24100.0,24300.0,,24229.04481385044,23907.0469500852,9778385372.104012,0.1897093344739057,positive
2025-08-27,Wed,True,24511.0,24700.0,24200.0,24500.0,24100.0,24370.51846153136,23907.278946873583,1796642221.0665364,0.152411899829107,positive
2025-08-28,Thu,False,24293.0,24500.0,24000.0,24400.0,,24321.22347755024,23994.667823643173,-1901980009.8675373,0.0639507051484825,negative
2025-08-29,Fri,True,24315.0,24700.0,24000.0,24000.0,24100.0,24351.189704043216,24011.563893875093,-872650456.361197,0.050534624190816,negative
2025-09-01,Mon,False,24058.0,24300.0,23900.0,24000.0,,24047.509345842496,23919.6564275254,649823587.484708,0.0184228859708615,neutral
2025-09-02,Tue,False,24006.0,24200.0,23900.0,24000.0,,24040.002952629497,23942.53128271104,-3283472128.617705,0.0719603075701196,negative
2025-09-03,Wed,True,24028.0,24300.0,23500.0,24000.0,,24000.97611025062,23874.593117060103,490147137.4076976,0.0338388579944434,neutral
2025-09-04,Thu,False,24180.0,24300.0,24000.0,24300.0,,24192.389474038704,23990.3284312514,-1021432781.9250315,0.0278702144620098,neutral
2025-09-05,Fri,True,24458.0,24700.0,24000.0,24500.0,24100.0,24290.975510540666,24104.014992240394,3603782294.39994,0.1962805255201574,positive
2025-09-08,Mon,False,24586.0,24800.0,24200.0,24700.0,,24533.39844140868,24243.21494384908,3408971606.3786755,0.0967959692833252,positive
2025-09-09,Tue,False,24833.0,24900.0,24650.0,24800.0,,24732.16835192662,24393.188106015365,10798842509.840118,0.2042172020730606,positive
2025-09-10,Wed,True,25194.0,25500.0,24850.0,25200.0,,24972.71025666193,24606.941921939208,3502146374.695429,0.2040470816796879,positive
2025-09-11,Thu,False,25259.0,25500.0,25000.0,25200.0,,25211.12475529865,24923.137052221857,2603220900.911092,0.0714814057447508,positive
2025-09-12,Fri,True,25460.0,26000.0,25000.0,25500.0,25300.0,25237.63292576414,25011.43291994412,4343261641.988484,0.2242629151642103,positive
2025-09-15,Mon,False,25351.0,25500.0,25000.0,25500.0,25100.0,25281.55139449699,25094.489556752167,3855808649.7958937,0.1133175649181128,positive
