date,dow,is_settle,F,txf_settle,txf_close,txf_oi,txf_night,call_wall,put_wall,peak,valley,micro_flip,macro_zero,gex_now,net_ratio,regime,concentration_peak,concentration_valley,concentration_peak_value,call_concentration_peak,put_concentration_peak,call_concentration_value,put_concentration_value,gamma_cluster_strike,gamma_cluster_value
2025-08-04,Mon,False,23299.0,23272.0,23260.0,88001.0,23085.0,23500.0,23000.0,23500.0,,23227.280487915665,22868.967243832365,3379811762.044036,0.1236639137653046,positive,23500.0,,1622764528.017385,23500.0,23000.0,1911871055.4217167,1682577271.69065,23500.0,2200977582.8260493
2025-08-05,Tue,False,23613.0,23577.0,23575.0,89813.0,23420.0,23700.0,23400.0,23600.0,,23512.504670754897,23025.848354406105,9477051825.463957,0.2077209798797622,positive,23700.0,,3382658609.2441845,23700.0,23500.0,3845963826.345504,2323409470.2761946,23600.0,5594144320.798668
2025-08-06,Wed,True,23461.0,23417.0,23425.0,86040.0,23398.0,23700.0,23300.0,23400.0,23100.0,23322.17012551098,22971.09367968848,2290335448.126159,0.1637229421210032,positive,23700.0,23100.0,854975345.4825791,23700.0,23300.0,898042092.3305188,603297819.0000197,23400.0,999729646.84779
2025-08-07,Thu,False,24014.0,23997.0,23997.0,88584.0,23475.0,24200.0,23900.0,24000.0,,23944.38197569002,23178.527237276383,4250680823.233422,0.1177917661260452,positive,24200.0,,1878290246.69036,24000.0,23900.0,2729136742.230178,1686635172.3515794,24000.0,4309711525.148985
2025-08-08,Fri,True,23965.0,23953.0,23949.0,85806.0,24022.0,24100.0,23650.0,24000.0,23100.0,23768.95540452752,23246.166318364027,3606851247.8526783,0.1825905791453744,positive,24100.0,23100.0,830768105.8751031,24000.0,24000.0,1420855144.0982585,810213483.1525537,24000.0,2231068627.250812
2025-08-11,Mon,False,24169.0,24148.0,24162.0,84207.0,24013.0,24300.0,23800.0,24000.0,,24002.85569352531,23426.067073262853,9526395184.23972,0.2477639157681022,positive,24300.0,,2660421818.4429107,24300.0,24000.0,2835368603.920124,2352827542.1156745,24000.0,4104339932.7501087
2025-08-12,Tue,False,24147.0,24142.0,24135.0,82714.0,24088.0,24300.0,24000.0,24000.0,,24083.51990373112,23511.341594279635,6326909640.770602,0.128233428728847,positive,24300.0,,3183197216.718364,24300.0,24000.0,3430554612.6732683,3633971844.8430943,24000.0,5477541256.604835
2025-08-13,Wed,True,24351.0,24343.0,24347.0,82242.0,24315.0,24500.0,24050.0,24500.0,,24099.597563555737,23961.54708982016,5811458296.493528,0.3011514570944385,positive,24500.0,,1350718214.6211302,24500.0,24000.0,1451260150.1736257,752802304.0212711,24500.0,1551802085.7261207
2025-08-14,Thu,False,24275.0,24252.0,24250.0,80505.0,24344.0,24500.0,24150.0,24300.0,,24235.52928789078,24106.65784678345,3224439176.678816,0.0809079597247175,positive,24500.0,,2943972046.246516,24500.0,24200.0,3151935652.8383217,2486403315.2029843,24300.0,3418948274.7221265
2025-08-15,Fri,True,24311.0,24297.0,24312.0,71601.0,24296.0,24500.0,24200.0,24200.0,,24223.329190039527,24121.21431180301,2519568445.744087,0.102048324568925,positive,24500.0,,1400323183.9774518,24500.0,24200.0,1536085593.904879,1713089901.354072,24200.0,2427278947.50076
2025-08-18,Mon,False,24424.0,24424.0,24426.0,45335.0,24155.0,24500.0,24200.0,24500.0,,24369.23610922052,24290.85108628146,4440569288.631413,0.1035909337895816,positive,24500.0,,2887346863.861703,24500.0,24200.0,3513882301.457471,2938694595.794489,24500.0,4140417739.053239
2025-08-19,Tue,False,24343.0,24288.0,24284.0,65122.0,24399.0,24500.0,24200.0,24300.0,,24361.21658070353,24300.338228101064,-2999375338.012773,0.0489885987486146,neutral,24500.0,,4993883563.319625,24500.0,24300.0,5607193648.318161,4955094539.574457,24300.0,7019712215.367947
2025-08-20,Wed,True,23720.0,23661.0,23667.0,77044.0,24147.0,24000.0,23500.0,24000.0,23100.0,23730.88910967485,23574.41359979472,-109575883.8660438,0.009973078958527,neutral,23500.0,23100.0,-434657506.3293586,24000.0,23500.0,691190816.2134998,466661295.1090826,24000.0,1054455908.8072668
2025-08-21,Thu,False,23900.0,23852.0,23852.0,78314.0,23715.0,24000.0,23700.0,24000.0,,23867.46871094683,23710.252268948563,2123691975.9464304,0.0629891139691646,positive,24000.0,,2378084656.5028267,24000.0,23800.0,3216704114.3417454,1746162602.7433565,24000.0,4055323572.180664
2025-08-22,Fri,True,23788.0,23750.0,23750.0,79917.0,23800.0,24000.0,23500.0,24000.0,23100.0,23861.740494416787,23638.14528719442,-1187975932.6155536,0.0806282162066374,negative,23500.0,23100.0,-764617263.594091,24000.0,23500.0,827559578.0003326,812911717.9403741,24000.0,1038693888.3229328
2025-08-25,Mon,False,24303.0,24255.0,24251.0,79500.0,24115.0,24400.0,24000.0,24300.0,,24220.806254686024,23860.230447657275,4550813036.475509,0.1342094080757211,positive,24400.0,,2168535055.7363024,24400.0,24000.0,2408187771.928549,1709321697.5884652,24300.0,2884113924.5322742
2025-08-26,Tue,False,24313.0,24255.0,24253.0,78136.0,24180.0,24400.0,24100.0,24300.0,,24229.04481385044,23907.0469500852,9778385372.104012,0.1897093344739057,positive,24400.0,,4699846093.305983,24400.0,24200.0,5053407756.726532,2914628690.83807,24300.0,6229104387.736765
2025-08-27,Wed,True,24511.0,24464.0,24463.0,79386.0,24356.0,24700.0,24200.0,24500.0,24100.0,24370.51846153136,23907.278946873583,1796642221.0665364,0.152411899829107,positive,24700.0,24100.0,520185825.9802578,24700.0,24200.0,565877593.5669891,436129458.9701896,24500.0,688232009.9130651
2025-08-28,Thu,False,24293.0,24224.0,24228.0,77692.0,24351.0,24500.0,24000.0,24400.0,,24321.22347755024,23994.667823643173,-1901980009.8675373,0.0639507051484825,negative,24000.0,,-1876618079.9393,24500.0,24000.0,1775126660.2792034,2101218077.654693,24400.0,2386575682.295357
2025-08-29,Fri,True,24315.0,24268.0,24267.0,76941.0,24414.0,24700.0,24000.0,24000.0,24100.0,24351.189704043216,24011.563893875093,-872650456.361197,0.050534624190816,negative,24000.0,24100.0,-1037831051.289212,24500.0,24000.0,771365734.22738,1258942373.2793126,24000.0,1480053695.269413
2025-09-01,Mon,False,24058.0,24007.0,24008.0,77422.0,24061.0,24300.0,23900.0,24000.0,,24047.509345842496,23919.6564275254,649823587.484708,0.0184228859708615,neutral,23900.0,,-2164864756.858525,24200.0,24000.0,1903839029.192405,2756068161.539349,24000.0,4268144980.168528
2025-09-02,Tue,False,24006.0,23972.0,23965.0,77919.0,24085.0,24200.0,23900.0,24000.0,,24040.002952629497,23942.53128271104,-3283472128.617705,0.0719603075701196,negative,23900.0,,-2532534783.868996,24200.0,24000.0,2630559664.09795,3943959403.346386,24000.0,5763804720.998525
2025-09-03,Wed,True,24028.0,23997.0,23997.0,78405.0,23940.0,24300.0,23500.0,24000.0,,24000.97611025062,23874.593117060103,490147137.4076976,0.0338388579944434,neutral,24300.0,,573611227.4705007,24000.0,24000.0,653922181.2612607,672931702.9654607,24000.0,1326853884.2267213
2025-09-04,Thu,False,24180.0,24130.0,24132.0,77307.0,24129.0,24300.0,24000.0,24300.0,,24192.389474038704,23990.3284312514,-1021432781.9250315,0.0278702144620098,neutral,24000.0,,-1857897603.298664,24300.0,24000.0,2471550125.935672,2497765297.7934628,24300.0,3210325635.3558426
2025-09-05,Fri,True,24458.0,24424.0,24419.0,77754.0,24335.0,24700.0,24000.0,24500.0,24100.0,24290.975510540666,24104.014992240394,3603782294.39994,0.1962805255201574,positive,24700.0,24100.0,1094326641.254031,24500.0,24000.0,1257383215.5122893,879163165.0554718,24500.0,1522638380.7189207
2025-09-08,Mon,False,24586.0,24556.0,24551.0,77312.0,24478.0,24800.0,24200.0,24700.0,,24533.39844140868,24243.21494384908,3408971606.3786755,0.0967959692833252,positive,24800.0,,2437751333.9781804,24800.0,24200.0,2566444365.152028,1379287230.7521338,24700.0,2850782613.873062
