code,theme,source,updated
SNDK,Memory/NAND,Sandisk FY26資料中心NAND相關收入51.53億美元年增437%，為已認列營收；Q4宣布再簽五項新商業模式協議；8/12與Kioxia展示面向AI儲存的2Tb QLC技術。原CSV特定NAND報價與股價漲幅未由這兩篇核實，故不沿用。 | 本文: https://investor.sandisk.com/news-releases/news-release-details/sandisk-reports-fiscal-fourth-quarter-2026-financial-results ; https://investor.sandisk.com/news-releases/news-release-details/kioxia-and-sandisk-unveil-new-high-performance-qlc-3d-flash,2026-09-25
CRM,Enterprise software,核心是CRM訂閱與支援；Q2 FY27訂閱支援收入108億美元、cRPO年增14%。Agentforce、Data Cloud及Anthropic合作支撐企業代理式AI敘事，屬已有產品與採用。 | 本文: https://www.salesforce.com/news/press-releases/2026/08/26/fy27-q2-earnings/ ; https://investor.salesforce.com/overview/default.aspx,2026-09-25
PLTR,Defense/gov AI,Q2美國政府營收8.09億美元、商業營收7.64億美元，均為實際銷售；陸軍TITAN初期生產訂單授予Palantir 1.27億美元，後續增購仍屬預期。僅標政府AI忽略快速成長的商業AIP。 | 本文: https://www.sec.gov/Archives/edgar/data/1321655/000132165526000039/a2026q2ex991pressrelease.htm ; https://cpeisw.army.mil/2026/09/01/army-announces-move-to-production-for-titan/,2026-09-25
NOW,Enterprise software,ServiceNow以工作流程SaaS為本業。Q2訂閱收入年增24.5%，AI產品ACV已逾10億美元；AI Control Tower與代理式部署已有合約與客戶採用，屬企業軟體AI變現。 | 本文: https://investor.servicenow.com/news/news-details/2026/ServiceNow-Reports-Second-Quarter-2026-Financial-Results/default.aspx ; https://investor.servicenow.com/news/news-details/2026/ServiceNow-Reports-First-Quarter-2026-Financial-Results/,2026-09-25
LITE,Optical/networking,現有營收來自光雷射、模組與網路設備，FY26 Q4營收10.1億美元；AI資料中心光互連需求已帶動業績。1.6T及新光交換產品的進一步貢獻仍在導入階段。 | 本文: https://investor.lumentum.com/overview/default.aspx ; https://investor.lumentum.com/financial-news-releases/news-details/2026/Lumentum-Announces-Fourth-Quarter-and-Full-Fiscal-Year-2026-Results/default.aspx,2026-09-25
MRNA,Biotech readout,已實現收入仍以COVID/RSV疫苗為主；Q2營收約1億美元、淨損8億美元。流感疫苗等待審批、諾羅三期期中未達提前成功門檻，主軸仍是臨床讀出與管線催化。 | 本文: https://investors.modernatx.com/quarterly-results ; https://www.sec.gov/Archives/edgar/data/1682852/000130817926000081/mrna-courtesy-pdf.pdf,2026-09-25
SLB,Energy services,油服與能源數位業務Q2營收89.7億美元；8/31已簽收購Kelvion以擴充資料中心熱管理，尚未見完成交割。資料中心組合營收逾20億美元是2026合併備考預估，不能視作SLB當期已認列營收。 | 本文: https://investorcenter.slb.com/news-releases/news-release-details/slb-announces-second-quarter-2026-results ; https://schlumberger.gcs-web.com/news-releases/news-release-details/slb-acquire-kelvion-expanding-its-role-across-data-center,2026-09-25
NEM,Gold & silver,"Newmont核心是金礦，另產銀、銅、鉛鋅。Q2產金129萬盎司、AISC每盎司1,621美元，自由現金流22億美元；金價與成本差擴張、回購及股息支撐黃金礦商敘事。 | 本文: https://www.newmont.com/investors/news-release/news-details/2026/Newmont-Reports-Robust-Second-Quarter-2026-Results-Remains-on-Track-to-Achieve-Full-Year-Guidance/default.aspx ; https://www.sec.gov/Archives/edgar/data/1164727/000116472726000034/newmontq22026earningsrelea.htm",2026-09-25
CRCL,Crypto/digital assets,發行USDC並取得儲備資產收益；2026 Q2 USDC流通量733億美元、營收及儲備收益7.01億美元。9月Arc主網已上線；其支付與代幣化擴張是未來題材。舊註解『與Tether拉開差距』無據。 | 本文: https://www.circle.com/pressroom/circle-reports-second-quarter-2026-results ; https://www.circle.com/pressroom/circle-launches-arc-mainnet-an-economic-operating-system-for-the-internet,2026-09-25
HOOD,Fintech/brokerage,零售券商、加密、利息、訂閱、信用卡與預測市場均已貢獻。2026Q2營收13.1億美元、年增32%；事件合約量年增逾10倍，Rothera交易所已上線。 | 本文: https://investors.robinhood.com/news-releases/news-release-details/robinhood-reports-second-quarter-2026-results ; https://investors.robinhood.com/node/16381/pdf,2026-09-25
