date,rule,exposure,nav
2023-11-06,buyhold,1.0,1.0036305358210964
2023-11-07,buyhold,1.0,1.0057759162303057
2023-11-08,buyhold,1.0,1.0091443865103455
2023-11-09,buyhold,1.0,1.0094349381701486
2023-11-10,buyhold,1.0,1.005638476855959
2023-11-13,buyhold,1.0,1.0150795973867364
2023-11-14,buyhold,1.0,1.0196862276444427
2023-11-15,buyhold,1.0,1.0325301782988463
2023-11-16,buyhold,1.0,1.0350860684182752
2023-11-17,buyhold,1.0,1.0373628601590967
2023-11-20,buyhold,1.0,1.0374544864086612
2023-11-21,buyhold,1.0,1.0498861189400248
2023-11-22,buyhold,1.0,1.0434698702534206
2023-11-23,buyhold,1.0,1.0425228647398304
2023-11-24,buyhold,1.0,1.0420930652928604
2023-11-27,buyhold,1.0,1.0330510011911072
2023-11-28,buyhold,1.0,1.045337960696843
2023-11-29,buyhold,1.0,1.0471047800223254
2023-11-30,buyhold,1.0,1.0509199282689916
2023-12-01,buyhold,1.0,1.0511911901920443
2023-12-04,buyhold,1.0,1.050174259382734
2023-12-05,buyhold,1.0,1.0445398478387946
2023-12-06,buyhold,1.0,1.0465116206172504
2023-12-07,buyhold,1.0,1.0415698311835058
2023-12-08,buyhold,1.0,1.0479143461615692
2023-12-11,buyhold,1.0,1.0499849788408706
2023-12-12,buyhold,1.0,1.0519314338398413
2023-12-13,buyhold,1.0,1.053034565660255
2023-12-14,buyhold,1.0,1.064137014768661
2023-12-15,buyhold,1.0,1.0653884364403436
2023-12-18,buyhold,1.0,1.0640719119071285
2023-12-19,buyhold,1.0,1.0595219452511262
2023-12-20,buyhold,1.0,1.0630573923149118
2023-12-21,buyhold,1.0,1.0575441444299363
2023-12-22,buyhold,1.0,1.0607323762322143
2023-12-25,buyhold,1.0,1.0612272785407169
2023-12-26,buyhold,1.0,1.070081870513427
2023-12-27,buyhold,1.0,1.0785072658434407
2023-12-28,buyhold,1.0,1.079644757507441
2023-12-29,buyhold,1.0,1.0808768894423735
2024-01-02,buyhold,1.0,1.0762322825154393
2024-01-03,buyhold,1.0,1.0584827106836983
2024-01-04,buyhold,1.0,1.0579004017555453
2024-01-05,buyhold,1.0,1.0560612459172487
2024-01-08,buyhold,1.0,1.059287454388754
2024-01-09,buyhold,1.0,1.05704683090434
2024-01-10,buyhold,1.0,1.0528356402500165
2024-01-11,buyhold,1.0,1.0576393875051413
2024-01-12,buyhold,1.0,1.0556808764207017
2024-01-15,buyhold,1.0,1.0577298081461588
2024-01-16,buyhold,1.0,1.0456767366985218
2024-01-17,buyhold,1.0,1.0345200352055055
2024-01-18,buyhold,1.0,1.038498543410277
2024-01-19,buyhold,1.0,1.065849581709533
2024-01-22,buyhold,1.0,1.073901841194281
2024-01-23,buyhold,1.0,1.0774879238170363
2024-01-24,buyhold,1.0,1.0775626715469442
2024-01-25,buyhold,1.0,1.0852056269300192
2024-01-26,buyhold,1.0,1.0847480984864706
2024-01-29,buyhold,1.0,1.0922590397336602
2024-01-30,buyhold,1.0,1.0871352034093336
2024-01-31,buyhold,1.0,1.0783903218143913
2024-02-01,buyhold,1.0,1.0831253493823427
2024-02-02,buyhold,1.0,1.0886602982211624
2024-02-05,buyhold,1.0,1.0908388328654115
2024-02-15,buyhold,1.0,1.1239026472641553
2024-02-16,buyhold,1.0,1.1216529817156393
2024-02-19,buyhold,1.0,1.1233739879163396
2024-02-20,buyhold,1.0,1.1304484988695513
2024-02-21,buyhold,1.0,1.1258159480280865
2024-02-22,buyhold,1.0,1.136453635041662
